G8903,3,2619,2087,07:08,07:30,0,22,0,55.5,0,0,0,0,0,0
G8904,1,2087,2619,19:20,19:39,0,19,0,23.0,0,0,0,0,0,0
G8904,2,2619,574,19:44,19:55,0,11,0,36.5,0,0,0,0,0,0
G8904,3,574,503,20:01,20:15,0,14,0,55.5,0,0,0,0,0,0
G8905,1,2339,1796,06:48,08:13,0,85,0,204.0,0,0,0,0,0,0
G8905,2,1796,1098,08:15,08:45,0,30,0,244.0,0,0,0,0,0,0
G8905,3,1098,1783,08:48,09:18,0,30,0,318.5,0,0,0,0,0,0
G8906,1,1783,2325,18:51,19:11,0,20,0,39.5,0,0,0,0,0,0
G8906,2,2325,1098,19:13,19:30,0,17,0,74.5,0,0,0,0,0,0
G8906,3,1098,1796,19:35,19:59,0,24,0,114.0,0,0,0,0,0,0
G8906,4,1796,2724,20:01,20:33,0,32,0,179.0,0,0,0,0,0,0
G8906,5,2724,2507,20:35,21:06,0,31,0,249.0,0,0,0,0,0,0
G8906,6,2507,2339,21:08,21:41,0,33,0,318.5,0,0,0,0,0,0
G8907,1,447,1773,22:08,22:33,0,25,0,28.5,0,0,0,0,0,0
G8907,2,1773,2033,22:35,23:28,0,53,0,128.5,0,0,0,0,0,0
G8908,1,2033,301,09:56,10:31,0,35,0,64.5,0,0,0,0,0,0
G8908,2,301,1773,10:33,10:54,0,21,0,100.5,0,0,0,0,0,0
G8908,3,1773,447,10:56,11:22,0,26,0,128.5,0,0,0,0,0,0
G8909,1,2339,2507,07:04,07:36,0,32,0,69.5,0,0,0,0,0,0
G8909,2,2507,1098,07:38,09:00,0,82,0,244.0,0,0,0,0,0,0
G8909,3,1098,1783,09:05,09:39,0,34,0,318.5,0,0,0,0,0,0
G8910,1,1783,1098,21:00,21:29,0,29,0,74.5,0,0,0,0,0,0
G8910,2,1098,1796,21:34,21:58,0,24,0,114.0,0,0,0,0,0,0
G8910,3,1796,2339,22:00,23:26,0,86,0,318.5,0,0,0,0,0,0
G8911,1,446,792,09:55,10:31,0,36,0,54.5,0,0,0,0,0,0
G8912,1,792,446,07:30,08:08,0,38,0,54.5,0,0,0,0,0,0
G8917,1,446,1129,18:10,18:31,0,21,0,29.5,0,0,0,0,0,0
G8917,2,1129,792,18:39,18:59,0,20,0,54.5,0,0,0,0,0,0
G8917,3,792,645,19:01,19:39,0,38,0,110.5,0,0,0,0,0,0
G8918,1,645,391,07:56,08:20,0,24,0,43.0,0,0,0,0,0,0
G8918,2,391,790,08:22,08:35,0,13,0,43.0,0,0,0,0,0,0
G8918,3,790,792,08:39,08:47,0,8,0,54.5,0,0,0,0,0,0
G8918,4,792,446,08:50,09:28,0,38,0,110.5,0,0,0,0,0,0
G8919,1,2605,1815,20:15,20:31,0,16,0,12.0,0,0,0,0,0,0
G8919,2,1815,836,20:33,20:59,0,26,0,57.5,0,0,0,0,0,0
G8919,3,836,1210,21:01,21:51,0,50,0,152.5,0,0,0,0,0,0
G892,1,638,548,13:26,13:42,0,16,0,17.5,0,0,0,0,0,0
G892,2,548,1245,13:44,13:59,0,15,0,44.5,0,0,0,0,0,0
G892,3,1245,1199,14:01,14:18,0,17,0,71.5,0,0,0,0,0,0
G892,4,1199,2599,14:20,14:45,0,25,0,109.5,0,0,0,0,0,0
G892,5,2599,595,14:48,15:28,0,40,0,141.0,0,0,0,0,0,0
G8920,1,1210,836,07:30,08:21,0,51,0,95.0,0,0,0,0,0,0
G8920,2,836,1815,08:23,08:49,0,26,0,140.5,0,0,0,0,0,0
G8920,3,1815,2605,08:51,09:04,0,13,0,152.5,0,0,0,0,0,0
G8923,1,446,792,20:30,21:06,0,36,0,54.5,0,0,0,0,0,0
G8923,2,792,645,21:08,21:46,0,38,0,110.5,0,0,0,0,0,0
G8923,3,645,455,21:48,22:19,0,31,0,118.5,0,0,0,0,0,0
G8923,4,455,2103,22:21,22:32,0,11,0,178.0,0,0,0,0,0,0
G8924,1,2103,455,07:37,07:48,0,11,0,9.5,0,0,0,0,0,0
G8924,2,455,645,07:50,08:21,0,31,0,67.5,0,0,0,0,0,0
G8924,3,645,792,08:23,09:00,0,37,0,122.0,0,0,0,0,0,0
G8924,4,792,446,09:03,09:43,0,40,0,178.0,0,0,0,0,0,0
G8931,1,2605,1815,19:25,19:41,0,16,0,12.0,0,0,0,0,0,0
G8931,2,1815,836,19:43,20:09,0,26,0,57.5,0,0,0,0,0,0
G8931,3,836,1210,20:11,21:01,0,50,0,152.5,0,0,0,0,0,0
G8932,1,1210,2605,07:05,08:25,0,80,0,152.5,0,0,0,0,0,0
G8933,1,2605,2339,21:40,22:17,0,37,0,79.5,0,0,0,0,0,0
G8933,2,2339,2073,22:19,22:58,0,39,0,111.5,0,0,0,0,0,0
G8933,3,2073,1611,23:00,23:22,0,22,0,121.0,0,0,0,0,0,0
G8934,1,1611,2073,08:20,08:36,0,16,0,9.5,0,0,0,0,0,0
G8934,2,2073,2339,08:38,09:21,0,43,0,39.5,0,0,0,0,0,0
G8934,3,2339,2605,09:23,10:05,0,42,0,121.0,0,0,0,0,0,0
G8935,1,446,1197,22:22,23:35,0,73,0,144.5,0,0,0,0,0,0
G8936,1,1197,1693,07:15,07:41,0,26,0,49.5,0,0,0,0,0,0
G8936,2,1693,791,07:44,08:06,0,22,0,89.5,0,0,0,0,0,0
G8936,3,791,1129,08:09,08:27,0,18,0,114.5,0,0,0,0,0,0
G8936,4,1129,446,08:29,08:51,0,22,0,144.5,0,0,0,0,0,0
G8937,1,447,301,21:16,21:57,0,41,0,63.5,0,0,0,0,0,0
G8937,2,301,907,21:59,22:18,0,19,0,92.5,0,0,0,0,0,0
G8938,1,907,301,07:08,07:26,0,18,0,28.5,0,0,0,0,0,0
G8938,2,301,2770,07:28,07:45,0,17,0,53.5,0,0,0,0,0,0
G8938,3,2770,447,07:47,08:16,0,29,0,92.5,0,0,0,0,0,0
G894,1,595,2599,13:09,13:49,1,40,111,0,0,0,0,0,0,0
G894,2,2599,1199,13:54,14:20,1,26,84,0,0,0,0,0,0,0
G894,3,1199,1245,14:22,14:39,1,17,58,0,0,0,0,0,0,0
G894,4,1245,638,14:41,15:08,0,27,98,141.0,215.0,0,0,0,0,0
G8953,1,447,1773,21:33,21:58,0,25,0,28.5,0,0,0,0,0,0
G8953,2,1773,301,22:05,22:27,0,22,0,63.5,0,0,0,0,0,0
G8954,1,301,2770,07:38,07:55,0,17,0,25.5,0,0,0,0,0,0
G8954,2,2770,1773,07:57,08:06,0,9,0,34.5,0,0,0,0,0,0
G8954,3,1773,447,08:08,08:34,0,26,0,63.5,0,0,0,0,0,0
G896,1,638,1245,16:29,16:53,0,24,0,44.5,0,0,0,0,0,0
G896,2,1245,1199,16:54,17:09,0,15,0,71.5,0,0,0,0,0,0
G896,3,1199,2599,17:11,17:35,0,24,0,109.5,0,0,0,0,0,0
G896,4,2599,595,17:40,18:20,0,40,0,141.0,0,0,0,0,0,0
G898,1,595,2599,16:30,17:10,0,40,111,31.5,38.5,0,0,0,0,0
G898,2,2599,1199,17:14,17:40,0,26,84,70.0,100.0,0,0,0,0,0
G898,3,1199,548,17:42,18:08,0,26,116,123.0,185.0,0,0,0,0,0
G898,4,548,638,18:10,18:25,0,15,40,141.0,215.0,0,0,0,0,0
G8997,1,68,1570,19:20,19:46,0,26,0,36.5,0,0,0,0,0,0
G8997,2,1570,1569,19:50,20:03,0,13,0,53.0,0,0,0,0,0,0
G8997,3,1569,1141,20:10,20:26,0,16,0,76.0,0,0,0,0,0,0
G8997,4,1141,503,20:35,20:50,0,15,0,100.5,0,0,0,0,0,0
G8997,5,503,574,20:53,21:07,0,14,0,120.0,0,0,0,0,0,0
G8997,6,574,2087,21:09,21:37,0,28,0,161.5,0,0,0,0,0,0
G8997,7,2087,2088,21:41,21:58,0,17,0,161.5,0,0,0,0,0,0
G8997,8,2088,1771,22:16,22:40,0,24,0,180.5,0,0,0,0,0,0
G8997,9,1771,2273,22:42,22:53,0,11,0,187.0,0,0,0,0,0,0
G8998,1,2273,1771,07:55,08:05,0,10,0,5.5,0,0,0,0,0,0
G8998,2,1771,2088,08:07,08:31,0,24,0,25.5,0,0,0,0,0,0
G8998,3,2088,2087,08:35,08:50,0,15,0,25.5,0,0,0,0,0,0
G8998,4,2087,503,08:54,09:28,0,34,0,86.5,0,0,0,0,0,0
G8998,5,503,1569,09:30,09:57,0,27,0,134.5,0,0,0,0,0,0
G8998,6,1569,239,09:59,10:22,0,23,0,173.5,0,0,0,0,0,0
G8998,7,239,68,10:24,10:41,0,17,0,187.0,0,0,0,0,0,0
G9001,1,446,1129,20:42,21:04,0,22,0,29.5,0,0,0,0,0,0
G9002,1,1129,446,07:25,07:46,0,21,0,29.5,0,0,0,0,0,0
G9003,1,446,1693,21:32,22:24,0,52,0,94.5,0,0,0,0,0,0
G9004,1,1693,791,07:23,07:45,0,22,0,39.5,0,0,0,0,0,0
G9004,2,791,446,07:47,08:21,0,34,0,94.5,0,0,0,0,0,0
G91,1,447,2033,08:40,09:47,0,67,0,128.5,0,0,0,0,0,0
G91,2,2033,800,09:50,11:12,0,82,0,197.0,0,0,0,0,0,0
G93,1,2498,2386,07:56,08:19,0,23,0,41.5,0,0,0,0,0,0
G93,2,2386,2750,08:21,08:50,0,29,0,100.5,0,0,0,0,0,0
G93,3,2750,1577,08:52,09:55,0,63,0,244.0,0,0,0,0,0,0
G93,4,1577,2605,09:58,11:18,0,80,0,393.5,0,0,0,0,0,0
G93,5,2605,2339,11:21,11:58,0,37,0,463.5,0,0,0,0,0,0
G93,6,2339,1098,12:00,13:50,0,110,0,653.0,0,0,0,0,0,0
G94,1,1098,2507,07:40,08:57,0,77,0,174.5,0,0,0,0,0,0
G94,2,2507,2339,08:59,09:32,0,33,0,244.0,0,0,0,0,0,0
G94,3,2339,2605,09:34,10:15,0,41,0,314.0,0,0,0,0,0,0
G94,4,2605,1659,10:20,10:39,0,19,0,349.0,0,0,0,0,0,0
G94,5,1659,1577,10:41,11:45,0,64,0,463.5,0,0,0,0,0,0
G94,6,1577,308,11:48,12:31,0,43,0,534.5,0,0,0,0,0,0
G94,7,308,2386,12:33,13:22,0,49,0,624.0,0,0,0,0,0,0
G94,8,2386,2498,13:24,13:47,0,23,0,653.0,0,0,0,0,0,0
G96,1,1098,2605,08:55,11:17,0,142,0,314.0,0,0,0,0,0,0
G96,2,2605,1577,11:20,12:38,0,78,0,463.5,0,0,0,0,0,0
G96,3,1577,2497,12:41,14:38,0,117,0,656.0,0,0,0,0,0,0
G96,4,2497,2359,14:41,16:31,0,110,0,813.5,0,0,0,0,0,0
G9641,1,1098,2325,21:21,21:38,0,17,0,34.5,0,0,0,0,0,0
G9641,2,2325,1783,21:40,21:57,0,17,0,74.5,0,0,0,0,0,0
G9641,3,1783,1857,22:00,23:53,0,113,0,164.0,0,0,0,0,0,0
G9643,1,1857,1225,06:06,07:34,1,88,249,0,0,0,0,0,0,0
G9643,2,1225,1783,07:36,08:09,1,24,56,0,0,0,0,0,0,0
G9643,3,1783,1098,08:12,08:41,0,38,102,164.0,207.0,0,0,0,0,0
G9645,1,1098,2325,20:55,21:12,0,17,0,34.5,0,0,0,0,0,0
G9645,2,2325,1783,21:14,21:31,0,17,0,74.5,0,0,0,0,0,0
G9645,3,1783,1225,21:35,22:02,0,27,0,91.0,0,0,0,0,0,0
G9645,4,1225,1378,22:04,23:11,0,67,0,148.5,0,0,0,0,0,0
G9645,5,1378,1857,23:13,23:42,0,29,0,164.0,0,0,0,0,0,0
G9647,1,1857,1378,07:00,07:25,1,25,53,0,0,0,0,0,0,0
G9647,2,1378,1632,07:27,08:02,1,35,96,0,0,0,0,0,0,0
G9647,3,1632,1225,08:04,08:40,1,36,100,0,0,0,0,0,0,0
G9647,4,1225,1783,08:42,09:12,1,30,56,0,0,0,0,0,0,0
G9647,5,1783,2325,09:15,09:32,1,17,52,0,0,0,0,0,0,0
G9647,6,2325,1098,09:34,09:50,0,16,50,164.0,207.0,0,0,0,0,0
K1002,1,2358,2360,20:25,21:09,0,44,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K1002,2,2360,2576,21:12,22:32,0,80,0,15.5,0,61.5,64.0,70.0,92.5,105.0
K1002,3,2576,889,22:35,00:42,0,127,0,32.5,0,78.5,82.0,89.0,118.5,134.0
K1002,4,889,16,01:02,02:53,0,-1329,0,53.5,0,99.5,104.0,113.0,152.5,172.0
K1002,5,16,2444,02:55,04:55,0,1560,0,72.0,0,129.0,134.0,146.0,197.0,222.0
K1002,6,2444,1798,05:03,05:50,0,-1393,0,78.0,0,139.0,145.0,157.0,214.0,242.0
K1002,7,1798,1093,05:56,06:26,0,30,0,81.0,0,144.0,150.0,163.0,222.0,251.0
K1002,8,1093,2524,06:32,07:57,0,1525,0,98.0,0,171.0,178.0,193.0,263.0,297.0
K1004,1,2524,1093,09:14,10:31,1,47,131,0,0,0,0,0,0,0
K1004,2,1093,1798,10:37,11:05,1,58,38,0,0,0,0,0,0,0
K1004,3,1798,2444,11:12,11:57,1,45,73,0,0,0,0,0,0,0
K1004,4,2444,936,12:05,12:45,1,40,48,0,0,0,0,0,0,0
K1004,5,936,16,12:48,13:44,1,56,77,0,0,0,0,0,0,0
K1004,6,16,2124,13:46,14:37,1,51,94,0,0,0,0,0,0,0
K1004,7,2124,889,14:39,15:16,1,37,57,0,0,0,0,0,0,0
K1004,8,889,1343,15:37,16:21,1,44,46,0,0,0,0,0,0,0
K1004,9,1343,2576,16:24,17:11,1,47,72,0,0,0,0,0,0,0
K1004,10,2576,2360,17:14,18:22,0,68,98,102.0,0,178.0,184.0,190.0,274.0,285.0
K1004,11,2360,2358,18:25,19:11,0,46,43,102.0,0,178.0,184.0,190.0,274.0,285.0
K1006,1,614,1844,12:10,13:02,0,52,0,12.5,0,58.5,64.0,66.0,87.5,99.0
K1006,2,1844,2365,13:31,13:46,0,15,0,14.5,0,60.5,65.0,69.0,90.5,102.0
K1006,3,2365,2749,13:49,14:16,0,27,0,21.5,0,67.5,73.0,77.0,102.5,116.0
K1006,4,2749,2054,14:19,14:34,1,15,0,0,0,0,0,0,0,0
K1006,5,2054,307,14:37,15:24,0,47,0,37.5,0,83.5,89.0,95.0,125.5,142.0
K1006,6,307,1101,15:38,16:25,0,47,0,43.5,0,89.5,93.0,101.0,135.5,153.0
K1006,7,1101,2227,16:28,17:01,0,33,0,50.5,0,96.5,102.0,109.0,146.5,165.0
K1006,8,2227,851,17:04,17:25,0,21,0,53.5,0,99.5,105.0,113.0,152.5,172.0
K1006,9,851,1576,17:28,18:40,0,72,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K1006,10,1576,626,19:12,20:24,0,72,0,75.0,0,133.0,139.0,151.0,205.0,231.0
K1006,11,626,2418,20:42,21:17,0,35,0,78.0,0,139.0,145.0,157.0,214.0,241.0
K1006,12,2418,1017,21:20,22:30,0,70,0,93.0,0,163.0,170.0,184.0,251.0,283.0
K1006,13,1017,2604,22:37,00:04,0,87,0,112.0,0,194.0,202.0,219.0,301.0,339.0
K1006,14,2604,2338,00:22,02:26,0,124,0,128.5,0,222.5,231.0,238.0,348.5,364.0
K1006,15,2338,2506,02:32,04:13,0,101,0,148.5,0,254.5,265.0,288.0,398.5,449.0
K1006,16,2506,2725,04:22,06:01,0,99,0,163.5,0,280.5,292.0,317.0,469.5,529.0
K1006,17,2725,2249,06:08,07:02,0,54,0,168.5,0,288.5,300.0,326.0,504.5,569.0
K1006,18,2249,1822,07:11,07:54,1,43,0,0,0,0,0,0,0,0
K1006,19,1822,1095,08:06,09:31,0,85,0,180.5,0,310.5,322.0,332.0,561.5,587.0
K1008,1,1095,1822,13:44,14:29,0,45,68,12.5,0,58.5,63.5,66.5,87.5,93.5
K1008,2,1822,2725,14:38,16:15,0,97,153,37.5,0,83.5,88.5,91.5,125.5,131.5
K1008,3,2725,701,16:21,17:24,0,63,87,46.5,0,92.5,97.5,100.5,140.5,146.5
K1008,4,701,2506,17:26,18:11,0,45,66,53.5,0,99.5,104.5,107.5,152.5,158.5
K1008,5,2506,2338,18:17,20:02,0,105,147,75.0,0,133.0,138.0,142.0,205.0,214.0
K1008,6,2338,1504,20:08,21:46,0,98,134,91.0,0,158.0,164.0,169.0,243.0,253.0
K1008,7,1504,2604,21:56,23:28,0,92,52,98.0,0,171.0,176.0,182.0,263.0,275.0
K1008,8,2604,1017,23:54,01:18,0,84,147,112.0,0,194.0,200.0,208.0,301.0,315.0
K1008,9,1017,1576,01:24,05:36,0,252,215,138.5,0,238.5,246.5,255.5,372.5,388.5
K1008,10,1576,851,05:56,06:59,0,63,90,148.5,0,254.5,263.5,272.5,398.5,415.5
K1008,11,851,2227,07:02,07:23,0,21,34,148.5,0,254.5,263.5,272.5,398.5,415.5
K1008,12,2227,1101,07:40,08:11,0,31,45,152.5,0,261.5,270.5,279.5,409.5,427.5
K1008,13,1101,307,08:45,09:34,0,49,65,163.5,0,280.5,289.5,299.5,438.5,456.5
K1008,14,307,2054,09:40,10:27,0,47,76,168.5,0,288.5,298.5,307.5,450.5,470.5
K1008,15,2054,2749,10:38,10:52,0,14,20,168.5,0,288.5,298.5,307.5,450.5,470.5
K1008,16,2749,2365,10:55,11:22,0,27,44,173.5,0,296.5,306.5,317.5,464.5,484.5
K1008,17,2365,1844,11:25,11:44,0,19,22,177.5,0,304.5,315.5,325.5,476.5,497.5
K1008,18,1844,614,12:09,13:07,0,58,66,180.5,0,310.5,321.5,331.5,488.5,509.5
K1009,1,2572,1690,08:28,09:08,0,40,0,12.5,0,58.5,61.0,66.0,0,0
K1009,2,1690,1670,09:11,11:15,0,124,0,40.5,0,86.5,90.0,98.0,0,0
K1009,3,1670,2554,11:27,12:12,0,45,0,46.5,0,92.5,97.0,105.0,0,0
K1009,4,2554,1353,12:14,12:53,0,39,0,53.5,0,99.5,104.0,113.0,0,0
K1009,5,1353,676,13:03,13:41,0,38,0,62.5,0,110.5,115.0,125.0,0,0
K1009,6,676,339,13:44,14:29,0,45,0,69.0,0,123.0,128.0,139.0,0,0
K1009,7,339,2599,14:31,15:15,0,44,0,75.0,0,133.0,139.0,151.0,0,0
K1009,8,2599,1198,15:24,16:11,0,47,0,86.0,0,152.0,158.0,172.0,0,0
K1009,9,1198,1244,16:13,16:58,0,45,0,93.0,0,163.0,170.0,184.0,0,0
K1009,10,1244,2315,17:01,17:17,0,16,0,98.0,0,171.0,178.0,193.0,0,0
K1009,11,2315,359,17:28,17:40,0,12,0,98.0,0,171.0,178.0,193.0,0,0
K1009,12,359,549,17:52,18:07,0,15,0,98.0,0,171.0,178.0,193.0,0,0
K1009,13,549,636,18:22,19:03,0,41,0,105.0,0,184.0,191.0,208.0,0,0
K1009,14,636,10,19:23,19:39,0,16,0,105.0,0,184.0,191.0,208.0,0,0
K1009,15,10,2202,19:58,20:23,0,25,0,112.0,0,194.0,202.0,219.0,0,0
K1009,16,2202,891,20:25,21:01,0,36,0,119.0,0,207.0,215.0,234.0,0,0
K1009,17,891,741,21:03,21:17,0,14,0,119.0,0,207.0,215.0,234.0,0,0
K1009,18,741,1235,21:19,00:33,0,-1246,0,152.5,0,261.5,272.0,296.0,0,0
K1009,19,1235,532,00:36,02:39,0,123,0,163.5,0,280.5,292.0,317.0,0,0
K1009,20,532,1892,02:41,04:30,0,109,0,177.5,0,304.5,317.0,344.0,0,0
K1009,21,1892,1759,04:35,05:58,0,83,0,180.5,0,310.5,323.0,351.0,0,0
K101,1,443,1692,23:20,02:12,0,172,0,41.5,0,87.5,91.0,99.0,132.5,150.0
K101,2,1692,1196,02:31,03:47,0,76,0,53.5,0,99.5,104.0,113.0,152.5,172.0
K101,3,1196,1740,03:49,05:19,0,90,0,72.0,0,129.0,134.0,146.0,197.0,222.0
K101,4,1740,1720,05:31,06:23,1,52,0,0,0,0,0,0,0,0
K101,5,1720,328,06:26,07:24,0,58,0,91.0,0,158.0,165.0,179.0,243.0,274.0
K101,6,328,1476,07:27,08:39,0,72,0,102.0,0,178.0,185.0,201.0,274.0,309.0
K101,7,1476,1185,08:49,09:48,0,59,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K101,8,1185,2328,09:59,11:43,0,104,0,124.0,0,215.0,224.0,243.0,336.0,379.0
K101,9,2328,481,11:47,13:47,0,120,0,148.5,0,254.5,265.0,288.0,398.5,449.0
K101,10,481,2746,14:00,15:26,0,86,0,152.5,0,261.5,272.0,296.0,409.5,462.0
K101,11,2746,2221,15:29,16:06,0,37,0,156.5,0,268.5,279.0,303.0,422.5,476.0
K101,12,2221,933,16:12,17:06,0,54,0,168.5,0,288.5,300.0,326.0,450.5,508.0
K101,13,933,1099,17:15,18:01,0,46,0,173.5,0,296.5,308.0,335.0,464.5,524.0
K101,14,1099,2586,18:04,18:41,0,37,0,177.5,0,304.5,317.0,344.0,476.5,537.0
K101,15,2586,1203,18:44,19:34,0,50,0,180.5,0,310.5,323.0,351.0,488.5,551.0
K101,16,1203,1441,19:37,20:38,0,61,0,189.5,0,322.5,335.0,364.0,504.5,569.0
K101,17,1441,2389,20:52,22:09,0,77,0,198.0,0,337.0,350.0,381.0,530.0,597.0
K101,18,2389,166,22:19,22:45,0,26,0,201.0,0,343.0,357.0,387.0,542.0,611.0
K101,19,166,2528,22:48,23:29,0,41,0,201.0,0,343.0,357.0,387.0,542.0,611.0
K101,20,2528,1564,23:45,01:06,0,81,0,206.0,0,353.0,367.0,399.0,556.0,627.0
K101,21,1564,1612,01:10,01:30,0,20,0,206.0,0,353.0,367.0,399.0,556.0,627.0
K101,22,1612,2168,01:33,02:04,0,31,0,213.0,0,363.0,377.0,410.0,572.0,645.0
K101,23,2168,163,02:07,03:05,0,58,0,217.0,0,370.0,385.0,418.0,585.0,659.0
K101,24,163,2703,03:07,04:28,0,81,0,224.0,0,381.0,396.0,430.0,598.0,674.0
K101,25,2703,1803,04:32,05:50,0,78,0,229.0,0,389.0,404.0,439.0,613.0,691.0
K1010,1,1759,1892,21:28,22:34,0,66,0,14.5,0,60.5,63.0,69.0,0,0
K1010,2,1892,532,22:37,00:34,0,-1323,0,32.5,0,78.5,82.0,89.0,0,0
K1010,3,532,1235,00:36,02:17,0,101,0,50.5,0,96.5,101.0,109.0,0,0
K1010,4,1235,2058,02:26,03:14,0,48,0,54.5,0,100.5,105.0,114.0,0,0
K1010,5,2058,2859,03:16,03:43,0,27,0,62.5,0,110.5,115.0,125.0,0,0
K1010,6,2859,950,03:45,04:34,0,49,0,69.0,0,123.0,128.0,139.0,0,0
K1010,7,950,1722,04:36,05:26,0,50,0,75.0,0,133.0,139.0,151.0,0,0
K1010,8,1722,740,05:30,06:03,0,33,0,81.0,0,144.0,148.0,154.0,0,0
K1010,9,740,891,06:07,06:27,0,20,0,86.0,0,152.0,158.0,172.0,0,0
K1010,10,891,989,06:32,07:03,0,31,0,93.0,0,163.0,170.0,184.0,0,0
K1010,11,989,636,07:08,08:50,0,102,0,102.0,0,178.0,185.0,190.0,0,0
K1010,12,636,549,09:23,10:00,0,37,0,105.0,0,184.0,191.0,208.0,0,0
K1010,13,549,1244,10:02,10:36,0,34,0,112.0,0,194.0,202.0,219.0,0,0
K1010,14,1244,1198,10:38,11:15,0,37,0,119.0,0,207.0,215.0,234.0,0,0
K1010,15,1198,2599,11:17,12:13,0,56,0,128.5,0,222.5,231.0,252.0,0,0
K1010,16,2599,339,12:21,12:59,0,38,0,135.5,0,232.5,242.0,263.0,0,0
K1010,17,339,676,13:01,13:40,0,39,0,141.5,0,244.5,254.0,276.0,0,0
K1010,18,676,1353,13:50,14:23,0,33,0,148.5,0,254.5,265.0,288.0,0,0
K1010,19,1353,1144,14:25,14:45,0,20,0,148.5,0,254.5,265.0,288.0,0,0
K1010,20,1144,2554,14:47,15:21,0,34,0,152.5,0,261.5,272.0,296.0,0,0
K1010,21,2554,1670,15:23,16:20,0,57,0,156.5,0,268.5,279.0,303.0,0,0
K1010,22,1670,772,16:28,17:55,0,87,0,173.5,0,296.5,308.0,335.0,0,0
K1010,23,772,1690,17:57,18:25,0,28,0,177.5,0,304.5,317.0,344.0,0,0
K1010,24,1690,2572,18:27,19:10,0,43,0,180.5,0,310.5,323.0,351.0,0,0
K1012,1,59,1346,11:44,12:18,0,34,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K1012,2,1346,2241,12:25,12:54,0,29,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K1012,3,2241,1336,12:58,13:44,0,46,0,19.5,0,65.5,68.0,74.0,99.5,113.0
K1012,4,1336,1049,13:48,14:15,0,27,0,24.5,0,70.5,74.0,80.0,108.5,123.0
K1012,5,1049,481,14:19,16:10,0,111,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K1012,6,481,588,16:20,18:55,0,155,0,79.5,0,152.5,159.0,173.0,237.5,268.0
K1012,7,588,1776,19:20,20:30,0,70,0,91.0,0,166.0,173.0,188.0,257.0,290.0
K1012,8,1776,2626,20:34,22:16,0,102,0,107.0,0,195.0,203.0,220.0,305.0,344.0
K1012,9,2626,261,22:31,00:08,0,97,0,120.0,0,214.0,223.0,242.0,334.0,377.0
K1012,10,261,649,00:12,00:59,0,47,0,127.0,0,227.0,236.0,257.0,354.0,399.0
K1012,11,649,2286,01:03,02:09,0,66,0,141.0,0,250.0,260.0,283.0,392.0,442.0
K1012,12,2286,2199,02:12,03:40,0,88,0,157.5,0,278.5,290.0,315.0,439.5,495.0
K1012,13,2199,1793,03:46,05:14,0,88,0,164.5,0,288.5,300.0,326.0,451.5,509.0
K1012,14,1793,771,05:17,05:36,0,19,0,167.5,0,294.5,306.0,333.0,463.5,522.0
K1012,15,771,2337,05:38,06:16,0,38,0,170.5,0,300.5,312.0,340.0,472.5,533.0
K1012,16,2337,2436,06:24,06:55,0,31,0,177.5,0,310.5,323.0,351.0,489.5,552.0
K1012,17,2436,2034,06:57,07:56,0,59,0,185.5,0,324.5,337.0,367.0,513.5,579.0
K1014,1,2034,1373,15:30,16:09,0,39,54,12.5,0,58.5,63.5,66.5,87.5,93.5
K1014,2,1373,2436,16:11,16:26,0,15,21,14.5,0,60.5,65.5,68.5,90.5,96.5
K1014,3,2436,2337,16:28,17:03,0,35,47,21.5,0,67.5,72.5,75.5,102.5,108.5
K1014,4,2337,1793,17:24,18:14,0,50,80,32.5,0,78.5,83.5,86.5,118.5,124.5
K1014,5,1793,2199,18:18,19:12,0,54,72,43.5,0,89.5,94.5,97.5,135.5,141.5
K1014,6,2199,2499,19:16,20:15,0,59,100,54.5,0,100.5,105.5,108.5,155.5,161.5
K1014,7,2499,2286,20:25,21:00,0,35,56,64.5,0,115.5,119.5,122.5,175.5,182.5
K1014,8,2286,649,21:04,22:19,0,75,105,75.0,0,133.0,138.0,142.0,205.0,214.0
K1014,9,649,261,22:23,23:04,0,41,64,81.0,0,144.0,148.0,154.0,222.0,231.0
K1014,10,261,2626,23:14,00:23,0,69,104,98.0,0,171.0,176.0,182.0,263.0,275.0
K1014,11,2626,588,00:39,03:19,0,160,221,119.0,0,207.0,215.0,221.0,324.0,337.0
K1014,12,588,481,03:33,05:24,0,111,156,152.5,0,270.5,282.5,291.5,426.5,445.5
K1014,13,481,2578,05:31,06:11,0,40,64,164.5,0,288.5,300.5,309.5,451.5,472.5
K1014,14,2578,1049,06:15,06:59,0,44,72,170.5,0,300.5,312.5,323.5,472.5,493.5
K1014,15,1049,1336,07:03,07:30,0,27,39,170.5,0,300.5,312.5,323.5,472.5,493.5
K1014,16,1336,2241,07:37,08:34,0,57,42,177.5,0,310.5,323.5,334.5,489.5,510.5
K1014,17,2241,59,08:38,10:05,0,87,94,185.5,0,326.5,339.5,350.5,513.5,535.5
K1015,1,445,1212,18:18,20:02,0,104,0,0,0,60.5,63.0,69.0,90.5,102.0
