K1022,14,1670,2240,30,06:42,06:58,0,46,0,7.0,0,10.0,10.5,11.0,0,0
K1022,15,2240,2442,6,07:04,07:37,0,39,0,3.0,0,6.0,6.5,7.0,0,0
K1022,16,2442,2718,4,07:41,08:01,0,24,0,0.0,0,0.0,0.0,0.0,372.5,419.5
K1022,17,2718,764,5,08:06,08:58,0,57,0,10.0,0,16.0,16.5,18.0,0,0
K1022,18,764,1885,8,09:06,09:44,0,46,0,4.0,0,7.0,7.0,8.0,0,0
K1022,19,1885,1944,3,09:47,10:36,0,52,0,4.0,0,7.0,7.5,7.5,422.5,476.0
K1022,20,1944,1377,3,10:39,10:59,0,23,0,7.0,0,12.0,12.5,13.5,0,0
K1022,21,1377,2538,2,11:01,11:32,0,33,0,5.0,0,8.0,8.0,9.0,0,0
K1022,22,2538,778,3,11:35,11:51,0,19,0,0.0,0,0.0,0.0,0.0,450.5,507.5
K1023,1,443,1130,0,16:23,17:14,0,51,0,12.5,0,58.5,61.0,66.0,89.5,101.0
K1023,2,1130,790,2,17:16,18:08,0,54,0,9.0,0,9.0,9.5,10.5,13.0,14.5
K1023,3,790,2222,12,18:20,19:14,1,66,0,0,0,0,0,0,0,0
K1023,4,2222,645,2,19:16,19:45,0,31,0,19.0,0,19.0,19.5,21.5,27.0,30.5
K1023,5,645,1833,9,19:54,20:41,0,56,0,10.0,0,10.0,10.5,11.0,17.0,19.0
K1023,6,1833,2103,9,20:50,21:48,0,67,0,12.0,0,14.0,14.5,16.0,20.0,23.0
K1023,7,2103,1003,3,21:51,22:16,0,28,0,2.0,0,5.0,5.0,5.5,9.0,10.0
K1023,8,1003,1671,6,22:22,02:10,0,234,0,47.5,0,78.5,81.5,88.5,125.5,141.0
K1023,9,1671,1255,24,02:34,03:12,0,62,0,3.0,0,6.0,6.5,7.0,11.0,12.5
K1023,10,1255,1788,6,03:18,05:20,0,-1312,0,9.0,0,15.0,15.5,17.0,24.0,27.0
K1023,11,1788,2266,3,05:23,06:06,0,46,0,4.5,0,7.5,7.5,8.5,12.5,14.0
K1023,12,2266,1000,4,06:10,06:25,0,19,0,7.0,0,10.0,10.5,11.0,12.0,13.5
K1023,13,1000,1535,7,06:32,06:55,0,1470,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1023,14,1535,1409,10,07:05,07:33,0,-1402,0,3.0,0,6.0,6.5,7.0,12.0,13.5
K1023,15,1409,2063,5,07:38,08:07,0,34,0,3.0,0,6.0,6.0,6.5,9.0,10.5
K1023,16,2063,1358,3,08:10,08:36,0,29,0,7.0,0,10.0,10.5,11.5,17.0,19.0
K1023,17,1358,1879,4,08:40,08:52,0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1023,18,1879,563,3,08:55,10:18,0,86,0,4.0,0,7.0,7.0,8.0,11.0,12.5
K1023,19,563,595,8,10:26,10:55,0,1477,0,4.0,0,7.0,7.5,7.5,13.0,14.5
K1023,20,595,2330,15,11:10,13:21,0,146,0,12.0,0,20.0,20.5,22.5,28.0,31.5
K1023,21,2330,2822,4,13:25,14:37,0,-1364,0,5.0,0,8.0,8.5,9.5,14.0,16.0
K1023,22,2822,1271,4,14:41,15:49,0,1512,0,4.0,0,8.0,8.5,9.0,12.0,13.5
K1023,23,1271,877,7,15:56,17:00,0,71,0,12.0,0,18.0,18.5,20.0,28.0,31.5
K1023,24,877,1131,8,17:08,18:22,0,82,0,2.5,0,5.5,5.5,6.5,10.5,11.5
K1023,25,1131,686,10,18:32,19:22,0,60,0,6.0,0,9.0,9.5,10.0,15.0,17.0
K1024,1,686,1131,0,15:09,15:58,0,49,0,11.0,0,57.0,60.0,65.0,86.5,98.0
K1024,2,1131,1271,10,16:08,18:12,0,134,0,18.5,0,18.5,19.0,21.0,29.0,33.0
K1024,3,1271,2330,8,18:20,20:00,0,108,0,17.0,0,17.0,18.0,19.0,25.0,28.0
K1024,4,2330,595,3,20:03,21:43,0,103,0,16.0,0,18.0,18.0,20.0,26.0,29.0
K1024,5,595,563,10,21:53,22:19,0,36,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1024,6,563,1879,3,22:22,23:20,0,61,0,9.5,0,18.5,19.0,21.0,30.5,34.0
K1024,7,1879,1409,5,23:25,00:30,0,70,0,9.0,0,15.0,16.0,17.0,25.0,29.0
K1024,8,1409,1535,5,00:35,01:06,0,36,0,5.0,0,8.0,8.0,9.0,11.0,12.0
K1024,9,1535,1788,10,01:16,02:35,0,89,0,12.0,0,19.0,20.0,21.0,30.0,34.0
K1024,10,1788,1671,18,02:53,05:03,0,148,0,14.0,0,23.0,24.0,26.0,38.0,42.0
K1024,11,1671,2573,19,05:22,07:26,0,143,0,26.5,0,44.5,46.0,51.0,71.5,81.0
K1024,12,2573,1003,3,07:29,09:19,0,113,0,14.0,0,23.0,24.0,26.0,37.0,42.0
K1024,13,1003,2103,6,09:25,09:44,0,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1024,14,2103,455,5,09:49,10:07,0,23,0,4.0,0,7.0,7.0,7.0,13.0,14.0
K1024,15,455,645,14,10:21,11:53,0,106,0,17.0,0,28.0,29.0,32.0,42.0,48.0
K1024,16,645,790,3,11:56,13:27,0,94,0,7.0,0,14.0,15.0,16.0,24.0,27.0
K1024,17,790,1130,8,13:35,14:17,0,50,0,9.0,0,12.0,12.0,13.0,16.0,18.0
K1024,18,1130,443,2,14:19,15:19,0,62,0,8.5,0,14.5,15.0,17.0,25.5,28.0
K1028,1,355,909,0,23:56,01:16,0,97,118,18.5,0,64.5,69.5,72.5,97.5,103.5
K1028,2,909,2663,13,01:29,02:22,0,66,84,14.0,0,14.0,14.0,14.0,21.0,21.0
K1028,3,2663,1574,5,02:27,02:52,0,30,39,8.0,0,8.0,8.0,8.0,11.0,11.0
K1028,4,1574,1955,3,02:55,03:25,0,2,40,3.0,0,3.0,3.0,3.0,6.0,6.0
K1028,5,1955,789,4,03:29,05:00,0,126,67,8.0,0,8.0,8.0,8.0,14.0,14.0
K1028,6,789,929,7,05:07,07:46,0,166,155,20.5,0,31.5,29.5,30.5,47.5,48.5
K1028,7,929,2314,8,07:54,08:24,0,38,43,3.0,0,4.0,6.0,6.0,8.0,10.0
K1028,8,2314,377,2,08:26,09:29,1,65,84,0,0,0,0,0,0,0
K1028,9,377,630,2,09:31,09:48,0,19,23,16.0,0,25.0,26.0,27.0,38.0,39.0
K1028,10,630,2358,3,09:51,10:15,0,27,23,2.0,0,5.0,4.0,5.0,8.0,10.0
K1028,11,2358,1808,10,10:25,11:04,0,49,56,5.0,0,8.0,8.0,8.0,12.0,12.0
K1028,12,1808,1869,2,11:06,13:10,0,126,156,17.0,0,29.0,30.0,32.0,49.0,50.0
K1028,13,1869,50,2,13:12,13:36,0,26,30,4.0,0,7.0,9.0,7.0,12.0,12.0
K1028,14,50,49,5,13:41,14:03,0,27,23,5.0,0,8.0,8.0,9.0,12.0,14.0
K1028,15,49,1731,9,14:12,16:15,0,132,122,14.5,0,23.5,23.5,25.5,36.5,37.5
K1028,16,1731,1036,3,16:18,16:58,0,43,54,3.0,0,6.0,6.0,6.0,9.0,10.0
K1028,17,1036,2497,3,17:01,18:08,0,70,70,7.0,0,10.0,11.0,11.0,17.0,17.0
K1028,18,2497,1591,12,18:20,19:51,0,103,278,15.0,0,26.0,26.0,27.0,40.0,41.0
K1028,19,1591,648,3,19:54,20:34,0,43,-75,5.0,0,8.0,9.0,8.0,12.0,14.0
K1028,20,648,2326,4,20:38,20:58,0,24,20,5.0,0,8.0,8.0,10.0,14.0,14.0
K1028,21,2326,719,3,21:01,21:14,0,16,15,0.0,0,0.0,0.0,0.0,0.0,0.0
K1028,22,719,2051,13,21:27,21:45,0,31,28,4.0,0,8.0,9.0,8.0,12.0,13.0
K1028,23,2051,1185,6,21:51,22:55,0,70,83,3.0,0,6.0,6.0,6.0,12.0,12.0
K1028,24,1185,1476,19,23:14,00:07,0,72,68,11.5,0,17.5,17.5,19.5,26.5,27.5
K1028,25,1476,1828,3,00:10,00:32,0,25,34,0.0,0,0.0,0.0,0.0,0.0,0.0
K1028,26,1828,328,4,00:36,01:16,0,44,61,6.0,0,9.0,10.0,10.0,15.0,15.0
K1028,27,328,1720,5,01:21,02:17,0,61,83,8.0,0,16.0,16.0,16.0,26.0,30.0
K1028,28,1720,1740,3,02:20,03:19,0,62,73,7.0,0,10.0,10.0,11.0,16.0,16.0
K1028,29,1740,1774,18,03:37,04:41,0,82,110,11.0,0,18.0,18.0,19.0,26.0,27.0
K1028,30,1774,2699,2,04:43,05:09,0,28,43,0.0,0,0.0,0.0,0.0,0.0,0.0
K1028,31,2699,1850,2,05:11,05:43,0,34,57,5.0,0,8.0,10.0,9.0,15.0,15.0
K1028,32,1850,2760,3,05:46,06:29,0,46,85,11.0,0,19.0,18.0,20.0,27.0,29.0
K1028,33,2760,2697,3,06:32,07:20,0,51,83,3.0,0,6.0,8.0,8.0,14.0,15.0
K1028,34,2697,2696,5,07:25,07:48,0,11,15,0.0,0,0.0,0.0,0.0,0.0,0.0
K1029,1,588,888,0,11:38,13:45,0,127,0,23.5,0,69.5,73.0,79.0,0,0
K1029,2,888,786,4,13:49,14:12,0,27,0,5.0,0,5.0,5.0,6.0,0,0
K1029,3,786,943,11,14:23,15:21,0,69,0,12.0,0,12.0,12.0,13.0,0,0
K1029,4,943,2819,4,15:25,15:43,0,22,0,1.0,0,1.0,1.0,1.0,0,0
K1029,5,2819,202,3,15:46,16:33,0,50,0,9.0,0,9.0,10.0,10.0,0,0
K1029,6,202,1603,17,16:50,17:40,0,67,0,12.0,0,14.0,14.0,16.0,0,0
K1029,7,1603,506,10,17:50,18:55,0,75,0,6.5,0,12.5,13.0,14.0,0,0
K1029,8,506,592,11,19:06,21:20,0,145,0,24.0,0,40.0,42.0,45.0,0,0
K1029,9,592,2417,6,21:26,23:30,0,130,0,22.0,0,37.0,38.0,42.0,0,0
K1029,10,2417,2857,6,23:36,03:23,0,233,0,42.5,0,66.5,69.0,75.0,0,0
K1029,11,2857,1700,4,03:27,04:23,0,60,0,12.0,0,20.0,21.0,23.0,0,0
K1029,12,1700,1224,4,04:27,05:21,0,58,0,4.0,0,8.0,8.0,9.0,0,0
K1029,13,1224,110,5,05:26,06:11,0,50,0,16.0,0,24.0,25.0,27.0,0,0
K1030,1,110,1224,0,15:09,15:52,0,43,0,17.5,0,35.5,37.0,41.0,0,0
K1030,2,1224,1700,6,15:58,16:51,0,59,0,11.0,0,19.0,20.0,21.0,0,0
K1030,3,1700,2857,4,16:55,17:52,0,61,0,11.0,0,19.0,20.0,21.0,0,0
K1030,4,2857,2852,12,18:04,19:54,0,122,0,25.0,0,42.0,43.0,41.5,0,0
K1030,5,2852,305,3,19:57,20:37,0,43,0,5.0,0,5.0,6.0,11.5,0,0
K1030,6,305,2417,3,20:40,21:24,0,47,0,9.0,0,18.0,18.0,21.0,0,0
K1030,7,2417,372,6,21:30,22:18,0,54,0,12.5,0,21.5,23.0,24.0,0,0
K1030,8,372,592,4,22:22,23:43,0,85,0,13.0,0,22.0,22.0,25.0,0,0
K1030,9,592,202,7,23:50,03:58,0,255,0,47.5,0,74.5,78.0,84.0,0,0
K1030,10,202,2819,27,04:25,05:21,0,-1357,0,4.0,0,7.0,7.0,8.0,0,0
K1030,11,2819,805,3,05:24,06:21,0,60,0,3.0,0,6.0,6.0,7.0,0,0
K1030,12,805,786,3,06:24,06:50,0,29,0,7.0,0,10.0,11.0,11.0,0,0
K1030,13,786,888,3,06:53,07:18,0,1468,0,3.0,0,6.0,6.0,7.0,0,0
K1030,14,888,588,5,07:23,09:40,0,-1298,0,21.0,0,33.0,34.0,17.5,0,0
K1032,1,2358,2360,0,18:30,19:14,0,44,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K1032,2,2360,1483,6,19:20,20:24,0,70,0,1.5,0,1.5,1.0,1.0,6.0,6.0
K1032,3,1483,2576,4,20:28,20:53,0,29,0,3.0,0,3.0,3.0,4.0,3.0,4.0
K1032,4,2576,981,3,20:56,21:31,0,38,0,6.0,0,6.0,7.0,7.0,10.0,11.0
K1032,5,981,1343,2,21:33,22:05,0,34,0,3.0,0,3.0,3.0,3.0,6.0,7.0
K1032,6,1343,889,3,22:08,22:50,0,45,0,8.0,0,8.0,8.0,9.0,10.0,11.0
K1032,7,889,2124,21,23:11,23:54,0,64,0,9.0,0,9.0,9.0,10.0,14.0,16.0
K1032,8,2124,16,3,23:57,01:09,0,-1365,0,12.0,0,12.0,13.0,14.0,20.0,22.0
K1032,9,16,2444,3,01:12,02:53,0,1544,0,18.5,0,29.5,30.0,33.0,44.5,50.0
K1032,10,2444,1798,10,03:03,03:50,0,-1383,0,6.0,0,10.0,11.0,11.0,17.0,20.0
K1032,11,1798,1093,5,03:55,04:25,0,35,0,3.0,0,5.0,5.0,6.0,8.0,9.0
K1032,12,1093,2125,5,04:30,08:28,0,243,0,31.0,0,50.0,52.0,56.0,79.0,88.0
K1032,13,2125,1522,7,08:35,12:08,0,220,0,12.0,0,21.0,22.0,24.0,35.0,40.0
K1032,14,1522,2480,13,12:21,13:40,0,1532,0,11.5,0,17.5,18.0,20.0,24.5,27.0
K1032,15,2480,2403,9,13:49,17:29,0,229,0,13.0,0,22.0,23.0,25.0,38.0,43.0
K1034,1,460,1093,0,07:50,08:50,0,1500,93,15.5,0,61.5,66.5,69.5,92.5,98.5
K1034,2,1093,2444,3,08:53,10:03,0,-570,111,17.0,0,17.0,17.0,17.0,26.0,26.0
K1034,3,2444,936,6,10:09,10:48,0,45,48,8.0,0,8.0,8.0,8.0,11.0,11.0
K1034,4,936,16,2,10:50,11:45,0,57,77,10.0,0,10.0,10.0,10.0,17.0,17.0
K1034,5,16,2124,2,11:47,12:38,0,53,94,12.0,0,14.0,13.0,13.0,20.0,22.0
K1034,6,2124,766,2,12:40,12:55,0,17,21,2.0,0,5.0,5.0,5.0,9.0,8.0
K1034,7,766,889,2,12:57,13:22,0,27,36,4.5,0,7.5,6.5,7.5,10.5,11.5
K1034,8,889,1343,19,13:41,14:25,0,63,46,6.0,0,10.0,12.0,12.0,19.0,20.0
K1034,9,1343,981,2,14:27,14:51,0,26,36,3.0,0,6.0,6.0,6.0,9.0,9.0
K1034,10,981,2576,4,14:55,15:21,0,30,36,3.0,0,5.0,4.0,6.0,8.0,8.0
K1034,11,2576,2358,2,15:23,17:15,0,757,141,17.0,0,27.0,28.0,28.0,41.0,44.0
K1040,1,869,287,0,12:55,13:36,0,41,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K1040,2,287,64,3,13:39,14:05,0,29,0,1.5,0,1.5,1.0,1.0,6.0,6.0
K1040,3,64,2149,3,14:08,14:32,0,27,0,4.0,0,4.0,4.0,5.0,7.0,8.0
K1040,4,2149,1441,5,14:37,15:50,0,78,0,12.0,0,12.0,13.0,14.0,16.0,18.0
K1040,5,1441,1203,16,16:06,16:45,0,55,0,9.0,0,9.0,9.0,10.0,13.0,15.0
K1040,6,1203,2586,3,16:48,17:28,0,43,0,6.0,0,6.0,6.0,6.0,10.0,11.0
K1040,7,2586,933,3,17:31,18:47,0,79,0,19.0,0,21.0,22.0,24.0,31.0,35.0
K1040,8,933,2221,3,18:50,19:45,0,58,0,6.5,0,12.5,13.0,14.0,19.5,22.0
K1040,9,2221,1030,6,19:51,20:50,0,65,0,9.0,0,16.0,17.0,18.0,28.0,32.0
K1040,10,1030,588,3,20:53,22:03,0,73,0,8.0,0,13.0,13.0,15.0,19.0,21.0
K1040,11,588,346,16,22:19,23:19,0,76,0,12.0,0,19.0,20.0,21.0,30.0,34.0
K1040,12,346,307,4,23:23,02:50,0,211,0,26.0,0,44.0,46.0,50.0,73.0,82.0
K1040,13,307,1521,10,03:00,04:04,0,74,0,11.5,0,17.5,18.0,20.0,24.5,27.0
K1040,14,1521,647,4,04:08,04:53,0,49,0,6.0,0,12.0,12.0,13.0,21.0,24.0
K1040,15,647,2577,4,04:57,06:20,0,87,0,7.0,0,10.0,11.0,12.0,17.0,19.0
K1040,16,2577,2364,3,06:23,07:14,0,54,0,8.0,0,14.0,14.0,15.0,24.0,27.0
K1040,17,2364,653,5,07:19,09:36,0,142,0,17.0,0,28.0,29.0,32.0,42.0,48.0
K1040,18,653,2358,3,09:39,12:34,0,178,0,18.5,0,31.5,33.0,36.0,50.5,56.0
K1040,19,2358,1440,22,12:56,13:49,0,75,0,6.0,0,9.0,9.0,10.0,15.0,17.0
K1040,20,1440,2314,2,13:51,14:20,0,31,0,3.0,0,6.0,7.0,6.0,12.0,14.0
K1040,21,2314,929,2,14:22,15:01,0,41,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1040,22,929,789,15,15:16,16:58,0,117,0,16.0,0,27.0,28.0,31.0,43.0,48.0
K1040,23,789,1955,6,17:04,17:46,0,48,0,7.0,0,11.0,11.0,12.0,13.0,15.0
K1040,24,1955,2663,2,17:48,18:37,0,51,0,5.0,0,8.0,8.0,9.0,15.0,17.0
K1040,25,2663,909,2,18:39,19:35,0,58,0,11.0,0,19.0,20.0,22.0,27.0,30.0
K1040,26,909,355,2,19:37,21:18,0,103,0,11.0,0,18.0,19.0,20.0,33.0,37.0
K1042,1,355,909,0,20:57,22:17,0,80,118,18.5,0,64.5,69.5,72.5,97.5,103.5
K1042,2,909,2663,2,22:19,23:12,0,55,84,14.0,0,14.0,14.0,14.0,21.0,21.0
K1042,3,2663,1955,3,23:15,00:09,0,57,79,11.0,0,11.0,11.0,11.0,17.0,17.0
K1042,4,1955,789,3,00:12,01:26,0,77,67,8.0,0,8.0,8.0,8.0,14.0,14.0
K1042,5,789,929,6,01:32,04:11,0,165,155,20.5,0,31.5,29.5,30.5,47.5,48.5
K1042,6,929,1440,9,04:20,05:18,0,67,88,9.0,0,15.0,16.0,18.0,25.0,27.0
K1042,7,1440,630,9,05:27,06:07,0,49,62,10.0,0,14.0,16.0,15.0,21.0,22.0
K1042,8,630,2358,3,06:10,06:34,0,27,23,2.0,0,5.0,4.0,5.0,8.0,10.0
K1042,9,2358,653,22,06:56,09:34,1,180,180,0,0,0,0,0,0,0
K1042,10,653,158,4,09:38,10:12,1,38,39,0,0,0,0,0,0,0
K1042,11,158,650,6,10:18,11:43,1,91,58,0,0,0,0,0,0,0
K1042,12,650,2364,8,11:51,12:45,1,62,67,0,0,0,0,0,0,0
K1042,13,2364,2577,4,12:49,13:47,1,62,77,0,0,0,0,0,0,0
K1042,14,2577,647,4,13:51,15:09,1,82,78,0,0,0,0,0,0,0
K1042,15,647,1521,4,15:13,15:58,1,49,68,0,0,0,0,0,0,0
K1042,16,1521,307,4,16:02,17:30,0,92,77,84.5,0,141.5,147.5,151.5,225.5,234.5
K1042,17,307,2171,12,17:42,18:14,1,44,46,0,0,0,0,0,0,0
K1042,18,2171,1217,4,18:18,18:39,1,25,27,0,0,0,0,0,0,0
K1042,19,1217,1854,4,18:43,19:12,0,33,31,20.5,0,32.5,33.5,35.5,53.5,54.5
K1042,20,1854,651,5,19:17,19:43,1,31,41,0,0,0,0,0,0,0
K1042,21,651,684,4,19:47,20:05,1,22,22,0,0,0,0,0,0,0
K1042,22,684,346,3,20:08,21:08,1,63,85,0,0,0,0,0,0,0
K1042,23,346,588,4,21:12,22:17,0,69,92,8.0,0,16.0,16.0,16.0,26.0,30.0
K1042,24,588,1030,13,22:30,23:27,0,70,64,7.0,0,10.0,10.0,11.0,16.0,16.0
K1042,25,1030,2221,4,23:31,00:36,0,69,77,11.0,0,18.0,18.0,19.0,26.0,27.0
K1042,26,2221,1441,6,00:42,04:58,0,262,304,27.0,0,45.0,48.0,49.0,75.0,78.0
K1042,27,1441,2149,18,05:16,06:14,1,76,63,0,0,0,0,0,0,0
K1042,28,2149,287,3,06:17,07:03,1,49,60,0,0,0,0,0,0,0
K1042,29,287,869,3,07:06,08:09,0,66,48,0.0,0,0.0,0.0,0.0,0.0,0.0
K1047,1,1844,614,0,14:40,15:42,0,62,64,12.5,0,58.5,65.0,68.0,87.5,93.0
K1047,2,614,2728,8,15:50,16:17,0,35,30,3.0,0,3.0,1.5,1.5,5.0,5.5
K1047,3,2728,1667,7,16:24,16:44,0,27,19,3.0,0,3.0,3.0,3.0,5.0,5.0
K1047,4,1667,1965,8,16:52,17:19,0,35,30,5.0,0,5.0,5.0,5.0,7.0,7.0
K1047,5,1965,2626,5,17:24,18:44,0,85,68,9.0,0,9.0,12.5,13.5,14.0,15.5
K1047,6,2626,1768,32,19:16,20:07,0,83,76,11.0,0,11.0,7.5,6.5,17.0,15.5
K1047,7,1768,2328,6,20:13,23:10,0,183,199,25.5,0,33.5,31.5,32.5,50.5,52.5
K1047,8,2328,481,6,23:16,01:14,0,124,184,35.0,0,66.0,72.0,74.0,110.0,115.0
K1047,9,481,1049,9,01:23,02:58,0,104,136,18.0,0,30.0,30.0,32.0,46.0,49.0
K1047,10,1049,1336,5,03:03,03:30,0,32,39,5.0,0,8.0,8.0,8.0,12.0,12.0
K1047,11,1336,2241,4,03:34,04:14,0,44,42,4.0,0,7.0,8.0,8.0,11.0,10.0
K1047,12,2241,59,3,04:17,05:23,0,69,84,23.0,0,21.0,19.0,18.0,21.0,21.0
K1048,1,59,2241,0,20:28,21:22,0,54,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K1048,2,2241,1336,6,21:28,21:56,0,34,0,5.0,0,5.0,5.0,5.0,9.0,11.0
K1048,3,1336,1049,4,22:00,22:40,0,44,0,5.0,0,5.0,6.0,6.0,9.0,10.0
K1048,4,1049,481,3,22:43,00:08,0,88,0,22.0,0,22.0,23.0,25.0,32.0,36.0
K1048,5,481,2328,6,00:14,02:33,0,145,0,22.5,0,30.5,31.0,34.0,45.5,51.0
K1048,6,2328,1768,14,02:47,05:35,0,182,0,24.0,0,40.0,42.0,45.0,65.0,73.0
K1048,7,1768,2626,5,05:40,06:38,0,63,0,9.0,0,15.0,15.0,17.0,23.0,26.0
K1048,8,2626,1965,22,07:00,08:29,0,111,0,10.0,0,16.0,17.0,18.0,27.0,30.0
K1048,9,1965,1667,3,08:32,08:59,0,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1048,10,1667,2728,8,09:07,09:39,0,40,0,3.0,0,6.0,6.0,7.0,11.0,13.0
K1048,11,2728,614,9,09:48,10:15,0,36,0,4.0,0,7.0,7.0,8.0,12.0,13.0
K1048,12,614,1844,20,10:35,12:01,0,106,0,5.0,0,8.0,9.0,9.0,12.0,14.0
K105,1,447,2690,0,23:21,00:16,0,55,0,15.5,0,61.5,64.0,70.0,92.5,105.0
K105,2,2690,274,10,00:26,01:01,0,45,0,8.0,0,8.0,9.0,9.0,12.0,13.0
K105,3,274,2337,2,01:03,02:25,0,84,0,18.0,0,18.0,18.0,20.0,28.0,32.0
K105,4,2337,1793,6,02:31,03:21,0,56,0,10.0,0,10.0,11.0,11.0,17.0,19.0
K105,5,1793,2199,2,03:23,04:16,0,55,0,11.0,0,13.0,13.0,15.0,17.0,19.0
K105,6,2199,2286,3,04:19,05:49,0,93,0,18.5,0,33.5,35.0,38.0,55.5,63.0
K105,7,2286,649,2,05:51,07:02,0,73,0,12.0,0,19.0,20.0,21.0,29.0,32.0
K105,8,649,261,14,07:16,07:57,0,55,0,9.0,0,15.0,15.0,17.0,23.0,26.0
K105,9,261,2626,5,08:02,09:19,0,82,0,10.0,0,16.0,17.0,18.0,27.0,30.0
K105,10,2626,2803,10,09:29,12:02,0,163,0,26.5,0,44.5,46.0,51.0,71.5,81.0
K105,11,2803,202,6,12:08,14:26,0,144,0,25.0,0,42.0,44.0,47.0,66.0,74.0
K105,12,202,505,5,14:31,15:48,0,82,0,10.0,0,16.0,16.0,18.0,26.0,30.0
K105,13,505,592,10,15:58,18:14,0,146,0,24.5,0,40.5,42.0,46.0,65.5,73.0
K105,14,592,372,4,18:18,19:31,0,77,0,8.0,0,16.0,17.0,18.0,26.0,30.0
K105,15,372,2417,2,19:33,20:21,0,50,0,7.0,0,10.0,10.0,11.0,16.0,18.0
K105,16,2417,305,22,20:43,21:27,0,66,0,4.0,0,7.0,8.0,8.0,13.0,14.0
K105,17,305,2852,3,21:30,22:10,0,43,0,7.0,0,11.0,11.0,12.0,13.0,15.0
K105,18,2852,905,5,22:15,22:36,0,26,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K105,19,905,2857,7,22:43,23:58,0,82,0,12.0,0,18.0,19.0,21.0,31.0,35.0
K105,20,2857,1700,12,00:10,01:06,0,68,0,4.0,0,9.0,9.0,10.0,11.0,12.0
K105,21,1700,1224,6,01:12,02:10,0,64,0,3.0,0,6.0,6.0,7.0,14.0,16.0
K105,22,1224,110,7,02:17,03:12,0,62,0,8.0,0,12.0,13.0,13.0,19.0,21.0
K105,23,110,1781,20,03:32,04:50,0,98,0,3.5,0,8.5,9.0,10.0,14.5,17.0
K1050,1,1803,2703,0,23:00,23:52,0,52,0,11.0,0,57.0,60.0,65.0,0,0
K1050,2,2703,163,2,23:54,02:12,0,140,0,10.5,0,10.5,11.0,12.0,0,0
K1050,3,163,2168,4,02:16,02:48,0,36,0,3.0,0,3.0,3.0,3.0,0,0
K1050,4,2168,1612,2,02:50,03:21,0,33,0,8.0,0,8.0,8.0,9.0,0,0
K1050,5,1612,1564,2,03:23,03:52,0,31,0,5.0,0,5.0,5.0,6.0,0,0
K1050,6,1564,2528,2,03:54,04:52,0,60,0,4.0,0,4.0,4.0,4.0,0,0
K1050,7,2528,166,21,05:13,06:07,0,75,0,5.0,0,5.0,6.0,6.0,0,0
K1050,8,166,2389,3,06:10,06:38,0,31,0,7.0,0,7.0,7.0,8.0,0,0
K1050,9,2389,1441,10,06:48,07:55,0,77,0,11.0,0,16.0,16.0,18.0,0,0
K1050,10,1441,2586,13,08:08,09:52,0,117,0,13.5,0,23.5,25.0,26.0,0,0
K1050,11,2586,933,6,09:58,11:35,0,103,0,15.0,0,24.0,25.0,27.0,0,0
K1050,12,933,2221,3,11:38,12:39,0,64,0,9.0,0,15.0,15.0,17.0,0,0
K1050,13,2221,1030,6,12:45,13:54,0,75,0,10.0,0,16.0,17.0,18.0,0,0
K1050,14,1030,588,5,13:59,14:54,0,60,0,3.0,0,6.0,6.0,7.0,0,0
K1050,15,588,1776,22,15:16,16:26,0,92,0,13.5,0,22.5,23.0,26.0,0,0
K1050,16,1776,2626,3,16:29,18:11,0,105,0,13.0,0,22.0,23.0,24.0,0,0
K1050,17,2626,1768,19,18:30,19:25,0,-1366,0,7.0,0,10.0,11.0,12.0,0,0
K1050,18,1768,1775,4,19:29,20:41,0,76,0,8.0,0,14.0,14.0,15.0,0,0
K1050,19,1775,1185,4,20:45,22:36,0,1555,0,7.0,0,12.0,13.0,14.0,0,0
K1050,20,1185,1476,32,23:08,23:56,0,80,0,10.0,0,16.0,16.0,18.0,0,0
K1050,21,1476,1475,3,23:59,00:29,0,-2847,0,0.0,0,0.0,0.0,0.0,0,0
K1050,22,1475,362,3,00:32,01:10,0,41,0,4.0,0,8.0,9.0,9.0,0,0
K1050,23,362,145,3,01:13,01:54,0,44,0,3.0,0,6.0,6.0,7.0,0,0
K1050,24,145,2208,6,02:00,05:15,0,201,0,20.5,0,32.5,34.0,36.0,0,0
K1050,25,2208,2311,3,05:18,05:34,0,19,0,5.0,0,10.0,10.0,12.0,0,0
K1050,26,2311,2697,8,05:42,06:10,0,36,0,0.0,0,0.0,0.0,0.0,0,0
K1052,1,2697,2311,0,11:02,11:29,0,27,37,9.0,12.5,55.0,60.0,63.0,81.5,87.5
K1052,2,2311,2208,3,11:32,11:48,0,19,21,2.0,0,2.0,2.0,2.0,5.0,5.0
K1052,3,2208,2388,3,11:51,13:37,1,109,64,0,0,0,0,0,0,0
K1052,4,2388,242,5,13:42,14:06,1,29,35,0,0,0,0,0,0,0
